27.65379143,27.98283195,27.27467728,27.2889843,25.171772
27.31044388,27.35336113,26.62374878,26.75965691,24.68351173
27.01716805,27.31044388,26.91702461,26.91702461,24.82866669
26.95994186,27.0243206,26.55221748,26.62374878,24.55814362
26.69527817,26.93132973,26.45922661,26.59513664,24.53175545
26.80257416,27.16738129,26.78826904,27.11730957,25.0134201
27.17453575,27.36051559,26.96709633,27.22460747,25.11239052
26.88841248,26.89556503,26.07296181,26.20886993,24.17545891
26.08726692,26.09442139,25.4935627,25.57224655,23.58822823
25.50786781,25.82260323,25.41487885,25.75107384,23.75318146
25.30758286,25.55793953,25.30758286,25.40057182,23.42987061
25.4935627,25.72961426,25.35050011,25.64377594,23.65420341
25.88698196,25.90844154,25.57224655,25.82975769,23.82575226
25.87267494,25.96566582,25.53647995,25.70815468,23.71359062
25.75107384,26.00143051,25.6509304,25.74391937,23.7465744
25.77968597,26.57367706,25.71530724,26.53791046,24.47896576
26.73104477,26.73104477,26.27324677,26.46638107,24.41298866
26.46638107,26.97424889,26.35908508,26.90271759,24.81547737
26.91702461,27.52503586,26.85980034,27.38197517,25.25754738
27.0243206,27.12446404,26.63805389,26.88125801,24.795681
26.88125801,26.93132973,26.35193062,26.38054276,24.33381271
26.20171738,26.57367706,26.15164566,26.40200233,24.35361099
26.50929832,26.57367706,26.28755379,26.3376255,24.29422379
26.22317505,26.35908508,25.95851135,25.9871254,23.97092056
26.05150223,26.28755379,25.82260323,25.85121536,23.84555626
25.85121536,26.20886993,25.52932739,25.57224655,23.58822823
25.60085869,25.64377594,25.35765457,25.6151638,23.62781525
26.47353363,27.16738129,26.47353363,26.8311882,24.74948883
25.70815468,26.4091568,25.60801125,25.9513588,23.93792152
25.97997093,26.08726692,25.4935627,25.63662338,23.6476059
25.86552238,26.40200233,25.75822639,26.38054276,24.33381271
26.24463463,26.80257416,26.17310524,26.80257416,24.72310257
26.72389221,26.93132973,26.45207405,26.70958519,24.63732338
26.55221748,27.19599342,26.41630936,27.16022873,25.05301094
27.24606514,27.59656715,27.18884087,27.42489243,25.29713821
27.44635201,27.52503586,27.17453575,27.38912773,25.2641468
27.61087227,27.82546425,27.0958519,27.12446404,25.02001381
27.14592361,27.33905602,26.95994186,27.27467728,25.15857506
27.28183174,27.86123085,27.24606514,27.65379143,25.50827026
27.56795502,27.71816826,27.26752472,27.41058731,25.28393364
27.53934097,27.54649544,27.0243206,27.04578018,24.9474411
27.03862572,27.64663887,26.97424889,27.58226013,25.44229317
27.71816826,28.56938553,27.70386314,28.3977108,26.19447899
28.4692421,29.21316147,28.3977108,28.97710991,26.7289257
28.8912735,28.91273308,28.35479164,28.4692421,26.26046181
28.41201782,28.80543709,28.3977108,28.50500679,26.2934494
28.59799767,29.17739677,28.44778252,29.14163017,26.88068199
29.15593719,29.85693932,29.07725334,29.60658073,27.30954933
29.67095757,29.68526459,29.02718163,29.03433418,26.78170967
29.02718163,29.60658073,28.91273308,29.58512115,27.2897644
29.09871292,29.36337662,28.36909866,29.36337662,27.08522224
29.24892616,29.44921303,29.17024231,29.37768173,27.09841919
29.40629387,29.49213219,29.16308975,29.24892616,26.97965622
29.19885635,29.24892616,28.61945724,29.07010078,26.9066906
28.76967049,28.8912735,28.4692421,28.49070168,26.37041283
28.39055824,29.30615234,28.35479164,29.28469276,27.10531807
30.16452026,30.16452026,29.43490791,29.95708084,27.72766113
30,30.14306068,29.74248886,30.06437683,27.82697678
30.14306068,30.72245979,29.94277573,30.65808296,28.37649918
30.47210312,30.6151638,30.31473541,30.43633842,28.17124939
30.37911224,30.60085869,30.11444855,30.1931324,27.94614792
30.75822639,31.08011436,30.53647995,31.00858307,28.70091248
31.21602249,31.55937004,30.99427795,31.23748207,28.91276932
31.23032951,31.46638107,31.01573753,31.06580925,28.75387955
31.06580925,31.1444912,30.67954254,31.1444912,28.82670403
30.86552238,31.03004265,30.63662338,30.92989922,28.62808228
30.86552238,30.92989922,30.66523552,30.79399109,28.50228691
31.21602249,31.78111649,31.13018608,31.38054276,29.0451889
31.50929832,31.58798218,31.1802578,31.58082962,29.23057175
31.44492149,31.93848419,31.36623764,31.93132973,29.55499077
31.85980034,31.91702461,31.55937004,31.68812561,29.32987976
31.87410545,32.33190155,31.78111649,31.94563675,29.56822395
31.99570847,32.58226013,31.95278931,32.3962822,29.98533821
32.32474899,32.49642181,32.1316185,32.31759644,29.91250801
32.16022873,32.17453384,31.8311882,31.93132973,29.55499077
31.88841248,32.11015701,31.59513664,31.75965691,29.39608955
31.72389221,32.0958519,31.69527817,32.03147507,29.64767265
32.24606705,32.66094589,31.85980034,32.3962822,29.98533821
32.04578018,32.16738129,31.38769722,31.65951347,29.30339622
31.87410545,32.23175812,31.72389221,32.18884277,29.79333115
31.98855591,32.28182983,31.83834076,32.2532196,29.85292244
32.11730957,32.23175812,31.78111649,32.19599533,29.79995728
32.23891449,32.43919754,32.18884277,32.24606705,29.84630394
32.31044388,32.31759644,31.7954216,31.90271759,29.5284977
32.05293274,32.15307617,31.8311882,31.91702461,29.54174423
32.05293274,32.36051559,31.95994186,32.01001358,29.62781334
31.98855591,32.03147507,31.73104477,31.88841248,29.5152626
31.10157394,31.64520836,30.1931324,30.22174454,27.97262573
30.1931324,30.84406281,30.1931324,30.76537895,28.47580528
30.64377594,30.6509304,30.20028687,30.21459198,27.96600533
30.14306068,30.14306068,29.66380501,29.77825546,27.56214714
29.92131615,30.09299088,29.74248886,29.89985657,27.67469597
30.10729599,30.20028687,29.53504944,29.53504944,27.33703804
29.05579376,29.53504944,28.74821091,29.30615234,27.12517929
29.32045746,29.97138786,29.20600891,29.84978485,27.6283493
29.88555145,30.08583641,29.64949989,29.67095757,27.46282959
29.45636559,30.02861214,29.13447762,29.99284744,27.76076889
29.86409187,30.17167473,29.69957161,30.06437683,27.82697678
30.29327583,30.89413452,30.28612328,30.51502228,28.2440815
30.75822639,31.13018608,30.6866951,30.92989922,28.62808228
30.97281837,31.10157394,30.62231827,30.93705368,28.63471031
31.11587906,31.13018608,30.77253151,30.77968597,28.48904991
30.75107384,30.76537895,29.84978485,30.62231827,28.34339333
30.6151638,30.75822639,30.46495056,30.48640823,28.21759987
30.44349098,30.79399109,30.32904243,30.75822639,28.46918678
30.77968597,31.03004265,30.75822639,30.9871254,28.68105316
30.82975769,30.9155941,30.67238998,30.76537895,28.47580528
30.37195969,30.54363441,30.17167473,30.43633842,28.17124939
30.52932739,30.62947083,29.74964142,30.04291916,27.80711555
30.22174454,30.60801125,30.20028687,30.54363441,28.27056122
30.36480713,30.58655167,29.77825546,29.79256058,27.57538605
29.89270401,29.89270401,29.26323318,29.5064373,27.3105545
29.67811203,29.79256058,29.17739677,29.42060089,27.23110771
29.61373329,29.91416359,29.55650902,29.91416359,27.6879406
29.61373329,30.17882729,29.47782516,30.10729599,27.86670303
30.10014343,30.10014343,29.68526459,30.02145958,27.89844513
29.92131615,30.02861214,29.17739677,29.27754021,27.20713425
29.41344833,29.58512115,29.03433418,29.0844059,27.02766228
29.06294632,29.32045746,28.84120178,28.98426247,26.93459511
28.99856949,29.66380501,28.99856949,29.62088776,27.52620316
29.13447762,29.93562317,29.09155846,29.71387672,27.61261749
29.64234543,29.85693932,29.44921303,29.79971313,27.69238281
29.84978485,30.13590813,29.70672417,29.79256058,27.6857338
29.84978485,30.30758286,29.8068676,30.228899,28.09121704
30.29327583,31.42346191,30.27897072,31.3733902,29.15477371
31.1444912,32.03862762,31.06580925,32.01001358,29.74637413
31.8311882,31.85980034,30.72245979,30.78683853,28.60970116
31.08726692,31.29470634,30.64377594,31.03719521,28.84235382
30.81545067,30.83691025,29.99284744,30.17882729,28.04468536
29.87839699,30.22174454,29.67095757,29.92131615,27.80537796
29.96423531,30.20028687,29.79256058,30.04291916,27.91839218
30.06437683,30.22174454,29.57081604,29.93562317,27.8186779
30.1931324,30.64377594,30.13590813,30.47925568,28.3238678
30.55793953,30.78683853,30.30758286,30.6509304,28.48340416
30.79399109,30.93705368,30.51502228,30.56509209,28.40363884
30.35765457,30.45064354,29.10586548,29.5422039,27.45308113
29.78540802,29.81402016,29.36337662,29.65665245,27.5594368
29.47067261,29.79971313,29.29184532,29.64234543,27.54613686
29.62804031,29.85693932,29.51359177,29.54935646,27.45973396
29.67811203,29.84263229,29.49928474,29.67095757,27.57272911
29.99284744,30.43633842,29.71387672,29.72102928,27.6192627
29.64234543,30.12875557,29.60658073,30.04291916,27.91839218
30.17167473,30.33619499,29.97138786,30.32904243,28.1842804
30.32904243,30.72245979,30.25751114,30.71530724,28.54322433
30.73676682,30.90128708,30.4935627,30.87267494,28.68946648
30.84406281,31.36623764,30.78683853,31.20886993,29.00189209
31.06580925,31.15879822,30.55793953,30.78683853,28.60970116
30.74391937,31.51645279,30.67238998,31.45207405,29.22789383
32.11730957,33.25465012,32.11015701,32.67525101,30.3645649
32.49642181,32.78969955,32.16738129,32.1816864,29.90590668
32.20314789,32.782547,32.1816864,32.58941269,30.28480339
32.53218842,33.94134521,32.46781158,33.14735413,30.80329323
33.11874008,33.5908432,33.05436325,33.44062805,31.07583046
33.41917038,33.95565033,32.95421982,33.07582092,30.73680687
32.68955612,32.85407639,32.33190155,32.71817017,30.40444946
32.4463501,32.68240356,32.36766815,32.61087418,30.30474281
32.96852493,33.57653809,32.96852493,33.21173096,30.8631134
32.88984299,33.15450668,32.47496414,32.9399147,30.61052132
33.05436325,33.65522003,32.91130066,32.9399147,30.61052132
32.83977127,33.240345,32.49642181,32.51073074,30.21168518
32.65378952,32.78969955,32.217453,32.5536499,30.25156784
33.03290558,33.22603607,32.46065903,32.48926926,30.19174385
32.41773987,32.46065903,31.8311882,31.85264587,29.60013771
31.8311882,32.19599533,31.62374878,32.19599533,29.91920853
32.30329132,32.84692383,32.14592361,32.29613876,30.01226807
32.43919754,32.43919754,31.82403374,31.99570847,29.7330761
31.63090134,31.92417717,31.47353363,31.75965691,29.51372337
32.03147507,32.06723785,31.32331848,31.41630936,29.19465446
31.38054276,31.87410545,31.23032951,31.82403374,29.57354164
31.71673775,31.88125801,31.36623764,31.47353363,29.24783134
31.74534988,32.0958519,31.60944176,31.74534988,29.50043297
31.74534988,32.05293274,31.66666603,32.04578018,29.77961349
32.00286102,32.10300446,31.11587906,31.13018608,28.92876816
30.83691025,30.83691025,29.93562317,30.27181625,28.1310997
30.47210312,30.92274666,30.30758286,30.74391937,28.56981087
30.35765457,30.57939911,30.09299088,30.2646637,28.12445259
30.05007172,30.62947083,30.05007172,30.38626671,28.23745918
30.82975769,30.96566582,30.24320412,30.28612328,28.14439774
30.44349098,30.96566582,30.41487885,30.81545067,28.63628769
30.75822639,30.97997093,30.56509209,30.58655167,28.53469276
30.79399109,31.30901337,30.69384766,31.1802578,29.08857346
31.11587906,31.39484978,30.72245979,30.82260323,28.75490952
30.62947083,31.08726692,30.55793953,30.8798275,28.8082962
31.08726692,31.68097305,31.04434967,31.63805389,29.51565933
31.74534988,31.95278931,31.55937004,31.73104477,29.60241318
31.90271759,32.16022873,31.71673775,31.90271759,29.7625618
31.93132973,32.65378952,31.83834076,32.41058731,30.23637009
32.68240356,32.88984299,32.49642181,32.70386124,30.5099678
32.7467804,32.8683815,32.6037178,32.72532272,30.52999496
32.68955612,33.10443497,32.67525101,32.98283386,30.77022171
32.96852493,33.240345,32.7467804,32.83977127,30.6367569
32.8683815,32.9756813,32.59656525,32.62517929,30.43655968
32.66094589,32.9399147,32.58226013,32.83261871,30.63008881
32.782547,33.10443497,32.68240356,33.04721069,30.83028221
33.06866837,33.51216125,32.9756813,33.47639465,31.23067856
33.12589264,33.5050087,33.12589264,33.240345,31.01046371
33.38340378,33.48354721,33.25465012,33.44778442,31.20398903
33.34764099,33.54792404,33.18311691,33.37625122,31.13724709
33.12589264,33.30472183,32.49642181,32.61802673,30.42989159
32.61087418,32.68955612,32.17453384,32.43204498,30.25638771
32.58226013,32.61802673,32.0600853,32.08154678,29.92939949
32.217453,32.40343475,31.94563675,31.99570847,29.84931564
32.5536499,33.04721069,32.41773987,32.93276215,30.72351074
32.94706726,33.26895523,32.89699554,33.17596436,30.95040512
33.09012985,33.19027328,32.76108551,32.86122894,30.65677452
32.85407639,33.06151581,32.62517929,32.96137238,30.75020599
32.8183136,33.23318863,32.63233185,33.10443497,30.88367462
33.26180267,33.29756927,32.64663696,32.79685211,30.59671974
32.79685211,33.23318863,32.76824188,33.06151581,30.84362984
32.82546616,33.26895523,32.70386124,33.22603607,30.99711418
33.22603607,33.60514832,33.07582092,33.56223297,31.31076241
33.45493698,33.61945724,33.1688118,33.26895523,31.03715324
34.04148865,34.45636749,33.51216125,33.5908432,31.33744621
33.48354721,33.77682495,33.27610779,33.4692421,31.22400475
33.35479355,33.57653809,33.2045784,33.21888351,30.99043846
33.21173096,33.81258774,33.02574921,33.64091492,31.38415909
33.56938553,33.79113007,33.36194611,33.54077148,31.29073906
33.54077148,34.57081604,33.47639465,34.3133049,32.01144028
34.30615234,34.33476257,34.00572205,34.10586548,31.81791687
34.07725143,34.47782516,33.89842606,34.0486412,31.76454353
33.67668152,33.89842606,33.47639465,33.59799576,31.3441143
33.53361893,33.59799576,33.26895523,33.43347549,31.1906414
33.35479355,33.64091492,33.2045784,33.47639465,31.23067856
33.54077148,33.60514832,33.1688118,33.36194611,31.1239109
33.64806747,33.98426437,33.34764099,33.56938553,31.31742859
33.56938553,34.30615234,33.43347549,34.24177551,31.94471169
34.20600891,34.39914322,34.03433609,34.10586548,31.81791687
34.12732315,34.18455124,33.71244812,33.9270401,31.65109062
34.04148865,34.37052917,33.82689667,34.29899979,31.99809647
34.36337662,34.81401825,34.36337662,34.72818375,32.39849091
34.76395035,35.06437683,34.49213028,35.02145767,32.67209244
34.97854233,35.00715256,34.68526459,34.77825546,32.44520569
34.76395035,34.77825546,34.49928284,34.66380692,32.33843994
35.09299088,35.17882538,34.74964142,34.86408997,32.52528763
34.85693741,35.27896881,34.77825546,34.95708084,32.61203766
34.88555145,35.3004303,34.542202,35.27896881,32.91233444
37.85407639,38.24749756,36.30186081,36.46638107,34.02009201
36.50214767,37.47496414,36.46638107,37.30329132,34.80086136
37.1316185,37.36766815,36.75250244,36.95994186,34.48052979
36.91702271,37.13877106,36.62374878,36.90987015,34.43381882
36.90271759,37.28898239,36.7954216,37.07439041,34.58730698
37.16738129,37.28182983,36.80972672,37.26037216,34.76080322
37.08154678,37.26752472,36.76681137,36.93133163,34.56516647
36.4949913,36.92417908,36.30186081,36.65951538,34.31075668
36.26609421,37.2532196,36.26609421,37.12446213,34.74591827
36.90271759,36.98855591,36.58798218,36.88841248,34.52499771
36.88125992,36.88841248,36.41630936,36.52360535,34.18355942
36.60228729,37.0958519,36.5307579,37.03862762,34.66559219
36.72389221,36.90271759,36.5307579,36.57367706,34.23042679
36.60944366,36.71673965,35.6866951,35.85836792,33.5609436
35.92990112,36.03719711,35.32904053,35.72961426,33.44044876
35.97281647,36.62374878,35.97281647,36.47353363,34.13669968
36.39485168,36.95994186,36.23748398,36.80972672,34.45134735
36.62374878,36.78826904,36.13018417,36.73819733,34.38440323
36.53791046,36.61659622,36.19456482,36.39485168,34.06305695
36.63805389,37.18884277,36.43776703,36.88125992,34.51830673
36.65951538,37.69670868,36.57367706,37.66094589,35.24802399
37.86122894,38.08297729,37.64663696,37.9041481,35.47564697
37.9399147,38.01144409,37.12446213,37.18884277,34.80617905
37.26752472,37.33905411,36.36623764,36.4949913,34.1567688
36.30901337,36.39485168,35.97997284,36.23032761,33.90907288
36.24463654,36.63805389,36.24463654,36.56652451,34.22372818
36.72389221,37.1316185,36.54506302,37.10300446,34.72584534
37.04578018,37.1816864,36.56652451,36.8311882,34.4714241
36.85264587,37.12446213,36.64520645,36.98140335,34.61201859
37.0243187,37.06723785,36.38054276,36.58798218,34.24381256
36.58798218,36.71673965,36.08726883,36.30901337,33.98271942
36.42346191,36.89556503,36.36623764,36.55221558,34.21034622
36.759655,36.80972672,36.44491959,36.63090134,34.28398132
36.60944366,36.73819733,36.3733902,36.63090134,34.28398132
36.61659622,36.70958328,36.3376236,36.50930023,34.17017365
36.53791046,36.62374878,35.6509285,35.80114365,33.50739288
35.86552048,36.43776703,35.77253342,36.32331848,33.99610519
36.21602249,36.77396393,36.13734055,36.69527817,34.34423828
36.62374878,36.76681137,36.30901337,36.62374878,34.27729797
36.40200424,36.69527817,36.23748398,36.62374878,34.27729797
36.62374878,36.62374878,36.02288818,36.15164566,33.83543777
38.64806747,39.87124634,38.40486526,39.29184723,36.77444077
38.94849777,39.32761002,38.39055634,38.6623764,36.1852951
